,Actual Load
2023-01-01 01:00:00,7373.01
2023-01-01 02:00:00,7464.26
2023-01-01 03:00:00,6896.76
2023-01-01 04:00:00,7145.96
2023-01-01 05:00:00,7148.45
2023-01-01 06:00:00,7148.89
2023-01-01 07:00:00,7165.62
2023-01-01 08:00:00,7154.78
2023-01-01 09:00:00,6961.26
2023-01-01 10:00:00,6956.48
2023-01-01 11:00:00,6952.93
2023-01-01 12:00:00,6941.52
2023-01-01 13:00:00,6948.93
2023-01-01 14:00:00,6951.72
2023-01-01 15:00:00,6948.95
2023-01-01 16:00:00,6966.14
2023-01-01 17:00:00,6696.19
2023-01-01 18:00:00,7675.24
2023-01-01 19:00:00,7459.96
2023-01-01 20:00:00,7151.05
2023-01-01 21:00:00,7408.21
2023-01-01 22:00:00,7497.34
2023-01-01 23:00:00,6775.05
2023-01-02 00:00:00,6905.48
2023-01-02 01:00:00,7264.91
2023-01-02 02:00:00,7265.86
2023-01-02 03:00:00,7266.41
2023-01-02 04:00:00,7266.32
2023-01-02 05:00:00,7264.08
2023-01-02 06:00:00,7263.32
2023-01-02 07:00:00,7325.54
2023-01-02 08:00:00,7318.06
2023-01-02 09:00:00,7461.16
2023-01-02 10:00:00,7525.08
2023-01-02 11:00:00,7387.44
2023-01-02 12:00:00,7352.54
2023-01-02 13:00:00,7405.1
2023-01-02 14:00:00,7384.33
2023-01-02 15:00:00,7353.95
2023-01-02 16:00:00,7322.33
2023-01-02 17:00:00,7613.0
2023-01-02 18:00:00,7910.33
2023-01-02 19:00:00,7481.65
2023-01-02 20:00:00,7246.72
2023-01-02 21:00:00,7569.52
2023-01-02 22:00:00,7098.59
2023-01-02 23:00:00,7304.47
2023-01-03 00:00:00,7279.24
2023-01-03 01:00:00,7370.05
2023-01-03 02:00:00,7370.26
2023-01-03 03:00:00,7329.81
2023-01-03 04:00:00,7328.95
2023-01-03 05:00:00,7369.61
2023-01-03 06:00:00,6805.52
2023-01-03 07:00:00,7774.41
2023-01-03 08:00:00,7485.64
2023-01-03 09:00:00,7534.96
2023-01-03 10:00:00,7749.35
2023-01-03 11:00:00,7891.59
2023-01-03 12:00:00,7834.82
2023-01-03 13:00:00,7614.2
2023-01-03 14:00:00,7468.49
2023-01-03 15:00:00,7858.31
2023-01-03 16:00:00,7738.36
2023-01-03 17:00:00,8033.15
2023-01-03 18:00:00,7927.39
2023-01-03 19:00:00,7679.16
2023-01-03 20:00:00,7752.22
2023-01-03 21:00:00,7252.69
2023-01-03 22:00:00,7763.14
2023-01-03 23:00:00,7352.97
2023-01-04 00:00:00,7752.6
2023-01-04 01:00:00,6710.17
