,MW
2023-01-01 01:00:00,1288.99
2023-01-01 02:00:00,1298.025
2023-01-01 03:00:00,1298.7775
2023-01-01 04:00:00,1308.3600000000001
2023-01-01 05:00:00,1319.4875
2023-01-01 06:00:00,1373.9975
2023-01-01 07:00:00,1393.8425
2023-01-01 08:00:00,1375.08
2023-01-01 09:00:00,1356.0774999999999
2023-01-01 10:00:00,1329.1225
2023-01-01 11:00:00,1337.175
2023-01-01 12:00:00,1338.475
2023-01-01 13:00:00,1357.1475
2023-01-01 14:00:00,1384.935
2023-01-01 15:00:00,1397.0325
2023-01-01 16:00:00,1358.7925
2023-01-01 17:00:00,1365.7675
2023-01-01 18:00:00,1366.35
2023-01-01 19:00:00,1367.775
2023-01-01 20:00:00,1397.96
2023-01-01 21:00:00,1397.5575
2023-01-01 22:00:00,1358.5900000000001
2023-01-01 23:00:00,1367.7125
2023-01-02 00:00:00,1398.12
2023-01-02 01:00:00,1399.35
2023-01-02 02:00:00,1399.3975
2023-01-02 03:00:00,1399.4975
2023-01-02 04:00:00,1399.3775
2023-01-02 05:00:00,1399.485
2023-01-02 06:00:00,1378.1975
2023-01-02 07:00:00,900.8025
2023-01-02 08:00:00,527.6575
2023-01-02 09:00:00,580.55
2023-01-02 10:00:00,1135.065
2023-01-02 11:00:00,1188.8200000000002
2023-01-02 12:00:00,899.9725
2023-01-02 13:00:00,949.5525
2023-01-02 14:00:00,1054.895
2023-01-02 15:00:00,856.03
2023-01-02 16:00:00,744.7875
2023-01-02 17:00:00,180.1825
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,6.5575
2023-01-02 22:00:00,454.015
2023-01-02 23:00:00,1010.21
2023-01-03 00:00:00,629.7625
2023-01-03 01:00:00,1165.69
2023-01-03 02:00:00,1290.02
2023-01-03 03:00:00,1377.81
2023-01-03 04:00:00,1177.46
2023-01-03 05:00:00,594.585
2023-01-03 06:00:00,25.1825
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.0
2023-01-03 11:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 16:00:00,0.0
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,11.3625
2023-01-03 21:00:00,452.7875
2023-01-03 22:00:00,1040.2150000000001
2023-01-03 23:00:00,1384.17
2023-01-04 00:00:00,1398.4099999999999
2023-01-04 01:00:00,1399.6225
2023-01-04 02:00:00,1399.8325
2023-01-04 03:00:00,1399.85
2023-01-04 04:00:00,1399.7075
2023-01-04 05:00:00,1399.1
2023-01-04 06:00:00,1385.41
2023-01-04 07:00:00,1366.7775
2023-01-04 08:00:00,1356.9925
2023-01-04 09:00:00,1356.1775
2023-01-04 10:00:00,1347.1399999999999
2023-01-04 11:00:00,1346.14
2023-01-04 12:00:00,1337.9325
2023-01-04 13:00:00,1337.4099999999999
2023-01-04 14:00:00,1337.71
2023-01-04 15:00:00,1345.77
2023-01-04 16:00:00,1338.1950000000002
2023-01-04 17:00:00,1346.18
2023-01-04 18:00:00,1347.4025000000001
2023-01-04 19:00:00,1365.5625
2023-01-04 20:00:00,1366.075
2023-01-04 21:00:00,1357.795
2023-01-04 22:00:00,1384.4425
2023-01-04 23:00:00,1381.9225000000001
2023-01-05 00:00:00,1312.35
2023-01-05 01:00:00,1326.1025
2023-01-05 02:00:00,1318.1775
2023-01-05 03:00:00,1327.21
2023-01-05 04:00:00,1327.7825
2023-01-05 05:00:00,1337.9375
2023-01-05 06:00:00,1356.6525000000001
2023-01-05 07:00:00,1375.6375
2023-01-05 08:00:00,1374.535
2023-01-05 09:00:00,923.5799999999999
2023-01-05 10:00:00,442.46999999999997
2023-01-05 11:00:00,6.765
2023-01-05 12:00:00,12.5425
2023-01-05 13:00:00,331.565
2023-01-05 14:00:00,209.82999999999998
2023-01-05 15:00:00,7.12
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,79.97
2023-01-06 00:00:00,7.55
2023-01-06 01:00:00,149.7725
2023-01-06 02:00:00,9.5775
2023-01-06 03:00:00,249.17000000000002
2023-01-06 04:00:00,225.6725
2023-01-06 05:00:00,593.27
2023-01-06 06:00:00,529.5625
2023-01-06 07:00:00,396.98
2023-01-06 08:00:00,14.29
2023-01-06 09:00:00,364.3
2023-01-06 10:00:00,893.5174999999999
2023-01-06 11:00:00,861.5425
2023-01-06 12:00:00,678.595
2023-01-06 13:00:00,1103.795
2023-01-06 14:00:00,548.965
2023-01-06 15:00:00,17.4625
2023-01-06 16:00:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,24.2425
2023-01-07 00:00:00,569.6475
2023-01-07 01:00:00,634.2049999999999
2023-01-07 02:00:00,299.5775
2023-01-07 03:00:00,21.28
2023-01-07 04:00:00,86.07000000000001
2023-01-07 05:00:00,329.1125
2023-01-07 06:00:00,383.07
2023-01-07 07:00:00,3.4825
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,285.105
2023-01-07 10:00:00,755.2175
2023-01-07 11:00:00,970.25
2023-01-07 12:00:00,978.475
2023-01-07 13:00:00,978.9875
2023-01-07 14:00:00,989.1125
2023-01-07 15:00:00,1005.7825
2023-01-07 16:00:00,995.4025
2023-01-07 17:00:00,1113.3425
2023-01-07 18:00:00,1007.9825
