,MW
2024-01-01 01:00:00,1000.9
2024-01-01 02:00:00,1001.305
2024-01-01 03:00:00,1001.6524999999999
2024-01-01 04:00:00,1001.5475
2024-01-01 05:00:00,1001.5325
2024-01-01 06:00:00,1001.5925
2024-01-01 07:00:00,1001.465
2024-01-01 08:00:00,1001.5875
2024-01-01 09:00:00,1001.4325
2024-01-01 10:00:00,1001.515
2024-01-01 11:00:00,999.5925
2024-01-01 12:00:00,1001.4825000000001
2024-01-01 13:00:00,1001.4025
2024-01-01 14:00:00,997.0875
2024-01-01 15:00:00,990.11
2024-01-01 16:00:00,992.475
2024-01-01 17:00:00,983.725
2024-01-01 18:00:00,971.66
2024-01-01 19:00:00,989.73
2024-01-01 20:00:00,996.825
2024-01-01 21:00:00,984.8675000000001
2024-01-01 22:00:00,997.5375
2024-01-01 23:00:00,1001.725
2024-01-02 00:00:00,1001.605
2024-01-02 01:00:00,1001.615
2024-01-02 02:00:00,999.525
2024-01-02 03:00:00,990.89
2024-01-02 04:00:00,995.185
2024-01-02 05:00:00,986.22
2024-01-02 06:00:00,971.5450000000001
2024-01-02 07:00:00,974.3675000000001
2024-01-02 08:00:00,933.4125
2024-01-02 09:00:00,893.0474999999999
2024-01-02 10:00:00,645.2574999999999
2024-01-02 11:00:00,497.9125
2024-01-02 12:00:00,22.502499999999998
2024-01-02 13:00:00,1.105
2024-01-02 14:00:00,0.5675
2024-01-02 15:00:00,0.045
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,0.425
2024-01-02 18:00:00,0.35
2024-01-02 19:00:00,310.015
2024-01-02 20:00:00,657.3275
2024-01-02 21:00:00,732.8125
2024-01-02 22:00:00,732.1475
2024-01-02 23:00:00,745.5475
2024-01-03 00:00:00,751.965
2024-01-03 01:00:00,757.9549999999999
2024-01-03 02:00:00,757.9225
2024-01-03 03:00:00,760.885
2024-01-03 04:00:00,758.8975
2024-01-03 05:00:00,754.1475
2024-01-03 06:00:00,753.8325
2024-01-03 07:00:00,749.4025
2024-01-03 08:00:00,739.12
2024-01-03 09:00:00,754.35
2024-01-03 10:00:00,774.15
2024-01-03 11:00:00,811.5475
2024-01-03 12:00:00,849.9975000000001
2024-01-03 13:00:00,863.7125
2024-01-03 14:00:00,891.55
2024-01-03 15:00:00,755.5
2024-01-03 16:00:00,883.6949999999999
2024-01-03 17:00:00,543.79
2024-01-03 18:00:00,94.245
2024-01-03 19:00:00,5.595000000000001
2024-01-03 20:00:00,356.69
2024-01-03 21:00:00,288.4575
2024-01-03 22:00:00,288.595
2024-01-03 23:00:00,490.24
2024-01-04 00:00:00,806.3824999999999
2024-01-04 01:00:00,848.8225
2024-01-04 02:00:00,786.8725
2024-01-04 03:00:00,761.1700000000001
2024-01-04 04:00:00,747.4100000000001
2024-01-04 05:00:00,739.345
2024-01-04 06:00:00,720.6725
2024-01-04 07:00:00,312.86
2024-01-04 08:00:00,141.41
2024-01-04 09:00:00,682.8025
2024-01-04 10:00:00,636.9275
2024-01-04 11:00:00,734.96
2024-01-04 12:00:00,740.0575
2024-01-04 13:00:00,762.2175
2024-01-04 14:00:00,652.8475000000001
2024-01-04 15:00:00,622.4675
2024-01-04 16:00:00,776.415
2024-01-04 17:00:00,775.79
2024-01-04 18:00:00,811.5125
2024-01-04 19:00:00,690.5525
2024-01-04 20:00:00,535.0475
2024-01-04 21:00:00,670.0475
2024-01-04 22:00:00,445.3275
2024-01-04 23:00:00,233.3625
2024-01-05 00:00:00,374.915
2024-01-05 01:00:00,788.645
2024-01-05 02:00:00,827.855
2024-01-05 03:00:00,866.3075
2024-01-05 04:00:00,956.23
2024-01-05 05:00:00,962.1975
2024-01-05 06:00:00,974.01
2024-01-05 07:00:00,981.7825
2024-01-05 08:00:00,994.7075
2024-01-05 09:00:00,1000.9575
2024-01-05 10:00:00,1000.8925
2024-01-05 11:00:00,993.735
2024-01-05 12:00:00,968.6275
2024-01-05 13:00:00,929.5325
2024-01-05 14:00:00,907.3575
2024-01-05 15:00:00,881.1925
2024-01-05 16:00:00,858.26
2024-01-05 17:00:00,843.4625
2024-01-05 18:00:00,828.9725
2024-01-05 19:00:00,820.255
2024-01-05 20:00:00,795.7825
2024-01-05 21:00:00,767.91
2024-01-05 22:00:00,682.0174999999999
2024-01-05 23:00:00,562.3175
2024-01-06 00:00:00,758.575
2024-01-06 01:00:00,765.0475
2024-01-06 02:00:00,743.6575
2024-01-06 03:00:00,736.0325
2024-01-06 04:00:00,765.02
2024-01-06 05:00:00,765.395
2024-01-06 06:00:00,767.3199999999999
2024-01-06 07:00:00,768.335
2024-01-06 08:00:00,768.7125
2024-01-06 09:00:00,759.9300000000001
2024-01-06 10:00:00,782.81
2024-01-06 11:00:00,749.2475
2024-01-06 12:00:00,773.3
2024-01-06 13:00:00,819.95
2024-01-06 14:00:00,843.43
2024-01-06 15:00:00,850.6925
2024-01-06 16:00:00,858.655
2024-01-06 17:00:00,859.8774999999999
2024-01-06 18:00:00,859.33
2024-01-06 19:00:00,747.2325000000001
2024-01-06 20:00:00,847.755
2024-01-06 21:00:00,855.0425
2024-01-06 22:00:00,873.3475000000001
2024-01-06 23:00:00,852.6625
2024-01-07 00:00:00,810.74
2024-01-07 01:00:00,647.8299999999999
2024-01-07 02:00:00,795.5475
2024-01-07 03:00:00,889.4549999999999
2024-01-07 04:00:00,917.7175
2024-01-07 05:00:00,941.4825
2024-01-07 06:00:00,963.655
2024-01-07 07:00:00,978.54
2024-01-07 08:00:00,921.575
2024-01-07 09:00:00,827.6500000000001
2024-01-07 10:00:00,775.4425
2024-01-07 11:00:00,601.7725
2024-01-07 12:00:00,451.87
2024-01-07 13:00:00,359.28
2024-01-07 14:00:00,76.47749999999999
2024-01-07 15:00:00,24.064999999999998
2024-01-07 16:00:00,514.5675
2024-01-07 17:00:00,264.735
2024-01-07 18:00:00,429.5825
2024-01-07 19:00:00,435.125
2024-01-07 20:00:00,768.6800000000001
2024-01-07 21:00:00,615.4425
2024-01-07 22:00:00,71.045
2024-01-07 23:00:00,204.95749999999998
2024-01-08 00:00:00,74.575
2024-01-08 01:00:00,204.4875
2024-01-08 02:00:00,425.465
2024-01-08 03:00:00,304.92
2024-01-08 04:00:00,446.3075
2024-01-08 05:00:00,774.3975
2024-01-08 06:00:00,716.7475
2024-01-08 07:00:00,840.595
2024-01-08 08:00:00,860.405
2024-01-08 09:00:00,885.7574999999999
2024-01-08 10:00:00,916.13
2024-01-08 11:00:00,949.765
2024-01-08 12:00:00,990.45
2024-01-08 13:00:00,1000.4525
2024-01-08 14:00:00,1000.4725000000001
2024-01-08 15:00:00,1000.565
2024-01-08 16:00:00,1000.0525
2024-01-08 17:00:00,987.075
2024-01-08 18:00:00,826.075
2024-01-08 19:00:00,814.92
2024-01-08 20:00:00,792.3325
2024-01-08 21:00:00,924.75
2024-01-08 22:00:00,458.6375
2024-01-08 23:00:00,618.445
2024-01-09 00:00:00,244.21249999999998
2024-01-09 01:00:00,98.65
2024-01-09 02:00:00,1.9649999999999999
2024-01-09 03:00:00,205.0525
2024-01-09 04:00:00,232.31
2024-01-09 05:00:00,277.1925
2024-01-09 06:00:00,570.5575
2024-01-09 07:00:00,961.7049999999999
2024-01-09 08:00:00,976.8325
2024-01-09 09:00:00,973.0225
2024-01-09 10:00:00,968.5525
2024-01-09 11:00:00,966.7825
2024-01-09 12:00:00,963.12
2024-01-09 13:00:00,946.15
2024-01-09 14:00:00,968.1925
2024-01-09 15:00:00,963.7875
2024-01-09 16:00:00,961.905
2024-01-09 17:00:00,959.2475
2024-01-09 18:00:00,916.3775
2024-01-09 19:00:00,592.3275
2024-01-09 20:00:00,362.19
2024-01-09 21:00:00,137.89249999999998
2024-01-09 22:00:00,0.7125
2024-01-09 23:00:00,0.1075
2024-01-10 00:00:00,0.1525
2024-01-10 01:00:00,0.16
2024-01-10 02:00:00,0.16
2024-01-10 03:00:00,0.23500000000000001
2024-01-10 04:00:00,0.24250000000000002
2024-01-10 05:00:00,93.025
2024-01-10 06:00:00,568.755
2024-01-10 07:00:00,953.6624999999999
2024-01-10 08:00:00,937.775
2024-01-10 09:00:00,965.29
2024-01-10 10:00:00,827.02
2024-01-10 11:00:00,825.6700000000001
2024-01-10 12:00:00,823.62
2024-01-10 13:00:00,771.46
2024-01-10 14:00:00,812.975
2024-01-10 15:00:00,563.5125
2024-01-10 16:00:00,257.4875
2024-01-10 17:00:00,565.99
2024-01-10 18:00:00,501.02
2024-01-10 19:00:00,595.7574999999999
2024-01-10 20:00:00,158.7175
2024-01-10 21:00:00,69.9075
2024-01-10 22:00:00,0.34750000000000003
2024-01-10 23:00:00,0.4025
2024-01-11 00:00:00,0.4175
2024-01-11 01:00:00,0.8500000000000001
2024-01-11 02:00:00,1.165
2024-01-11 03:00:00,1.225
2024-01-11 04:00:00,1.095
2024-01-11 05:00:00,1.1775
2024-01-11 06:00:00,42.1125
2024-01-11 07:00:00,298.7925
2024-01-11 08:00:00,322.0475
2024-01-11 09:00:00,311.0075
2024-01-11 10:00:00,259.3175
2024-01-11 11:00:00,3.02
2024-01-11 12:00:00,0.8075
2024-01-11 13:00:00,0.9525
2024-01-11 14:00:00,118.8875
2024-01-11 15:00:00,220.025
2024-01-11 16:00:00,441.5475
2024-01-11 17:00:00,709.665
2024-01-11 18:00:00,494.5775
2024-01-11 19:00:00,455.33
2024-01-11 20:00:00,397.715
2024-01-11 21:00:00,321.905
2024-01-11 22:00:00,14.592500000000001
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.22000000000000003
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.025
2024-01-12 06:00:00,0.20500000000000002
2024-01-12 07:00:00,23.182499999999997
2024-01-12 08:00:00,64.94
2024-01-12 09:00:00,226.95749999999998
2024-01-12 10:00:00,2.11
2024-01-12 11:00:00,0.425
2024-01-12 12:00:00,8.7
2024-01-12 13:00:00,30.5325
2024-01-12 14:00:00,1.985
2024-01-12 15:00:00,0.74
2024-01-12 16:00:00,0.8325
2024-01-12 17:00:00,0.3575
2024-01-12 18:00:00,0.41250000000000003
2024-01-12 19:00:00,0.19
2024-01-12 20:00:00,0.21
2024-01-12 21:00:00,0.24
2024-01-12 22:00:00,0.215
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
