,MW
2024-01-01 01:00:00,1409.7355
2024-01-01 02:00:00,1081.3275
2024-01-01 03:00:00,730.558
2024-01-01 04:00:00,512.8835
2024-01-01 05:00:00,400.64
2024-01-01 06:00:00,630.1595
2024-01-01 07:00:00,400.221
2024-01-01 08:00:00,534.613
2024-01-01 09:00:00,280.716
2024-01-01 10:00:00,252.7395
2024-01-01 11:00:00,311.858
2024-01-01 12:00:00,688.7725
2024-01-01 13:00:00,1360.808
2024-01-01 14:00:00,2340.093
2024-01-01 15:00:00,3092.5605
2024-01-01 16:00:00,3482.6625
2024-01-01 17:00:00,3145.198
2024-01-01 18:00:00,3294.0965
2024-01-01 19:00:00,3657.258
2024-01-01 20:00:00,3966.731
2024-01-01 21:00:00,4160.1265
2024-01-01 22:00:00,3677.9825
2024-01-01 23:00:00,3158.315
2024-01-02 00:00:00,3462.6595
2024-01-02 01:00:00,3774.504
2024-01-02 02:00:00,3305.418
2024-01-02 03:00:00,3067.5335
2024-01-02 04:00:00,3136.511
2024-01-02 05:00:00,3110.612
2024-01-02 06:00:00,3959.426
2024-01-02 07:00:00,4051.363
2024-01-02 08:00:00,4122.3495
2024-01-02 09:00:00,4163.4245
2024-01-02 10:00:00,4228.4135
2024-01-02 11:00:00,4320.6885
2024-01-02 12:00:00,4134.5195
2024-01-02 13:00:00,4617.5785
2024-01-02 14:00:00,4625.988
2024-01-02 15:00:00,4580.0495
2024-01-02 16:00:00,4178.5285
2024-01-02 17:00:00,4012.1605
2024-01-02 18:00:00,3624.3235
2024-01-02 19:00:00,3916.321
2024-01-02 20:00:00,3709.599
2024-01-02 21:00:00,3242.145
2024-01-02 22:00:00,2452.916
2024-01-02 23:00:00,2027.6825
2024-01-03 00:00:00,2878.7525
2024-01-03 01:00:00,2916.8455
2024-01-03 02:00:00,1988.9555
2024-01-03 03:00:00,2026.8965
2024-01-03 04:00:00,2107.588
2024-01-03 05:00:00,3404.6675
2024-01-03 06:00:00,3273.342
2024-01-03 07:00:00,3347.815
2024-01-03 08:00:00,3469.209
2024-01-03 09:00:00,3157.9835
2024-01-03 10:00:00,2948.713
2024-01-03 11:00:00,2923.5495
2024-01-03 12:00:00,3109.003
2024-01-03 13:00:00,3484.3765
2024-01-03 14:00:00,3804.7765
2024-01-03 15:00:00,4067.9575
2024-01-03 16:00:00,4027.2405
2024-01-03 17:00:00,3745.4895
2024-01-03 18:00:00,3569.899
2024-01-03 19:00:00,3745.365
2024-01-03 20:00:00,4036.9345
2024-01-03 21:00:00,4118.967
2024-01-03 22:00:00,3824.1205
2024-01-03 23:00:00,3369.6535
2024-01-04 00:00:00,3354.363
2024-01-04 01:00:00,3389.7705
2024-01-04 02:00:00,3093.494
2024-01-04 03:00:00,3152.0905
2024-01-04 04:00:00,3270.987
2024-01-04 05:00:00,3347.4205
2024-01-04 06:00:00,2972.731
2024-01-04 07:00:00,3017.157
2024-01-04 08:00:00,2700.932
2024-01-04 09:00:00,2687.4215
2024-01-04 10:00:00,2417.4655
2024-01-04 11:00:00,2341.465
2024-01-04 12:00:00,2971.163
2024-01-04 13:00:00,3375.5855
2024-01-04 14:00:00,3434.615
2024-01-04 15:00:00,3907.211
2024-01-04 16:00:00,3944.7645
2024-01-04 17:00:00,3788.2445
2024-01-04 18:00:00,3359.976
2024-01-04 19:00:00,3678.4455
2024-01-04 20:00:00,4075.4055
2024-01-04 21:00:00,3981.597
2024-01-04 22:00:00,3967.038
2024-01-04 23:00:00,4094.07
2024-01-05 00:00:00,4169.7555
2024-01-05 01:00:00,4274.8325
2024-01-05 02:00:00,4381.719
2024-01-05 03:00:00,4058.816
2024-01-05 04:00:00,3910.3115
2024-01-05 05:00:00,3928.129
2024-01-05 06:00:00,4124.754
2024-01-05 07:00:00,3820.8865
2024-01-05 08:00:00,3398.224
2024-01-05 09:00:00,2960.118
2024-01-05 10:00:00,2553.8215
2024-01-05 11:00:00,2280.2055
2024-01-05 12:00:00,2876.3925
2024-01-05 13:00:00,3240.9745
2024-01-05 14:00:00,3340.273
2024-01-05 15:00:00,3637.718
2024-01-05 16:00:00,3659.931
2024-01-05 17:00:00,3561.99
2024-01-05 18:00:00,3153.132
2024-01-05 19:00:00,2917.44
2024-01-05 20:00:00,2962.034
2024-01-05 21:00:00,3096.7525
2024-01-05 22:00:00,3045.4075
2024-01-05 23:00:00,2825.3025
2024-01-06 00:00:00,2922.0765
2024-01-06 01:00:00,2916.1785
2024-01-06 02:00:00,2798.751
2024-01-06 03:00:00,3144.232
2024-01-06 04:00:00,3546.403
2024-01-06 05:00:00,3425.6855
2024-01-06 06:00:00,3157.848
2024-01-06 07:00:00,2849.975
2024-01-06 08:00:00,2850.929
2024-01-06 09:00:00,3345.8095
2024-01-06 10:00:00,3615.4405
2024-01-06 11:00:00,3568.841
2024-01-06 12:00:00,4046.4695
2024-01-06 13:00:00,4519.11
2024-01-06 14:00:00,4609.3635
2024-01-06 15:00:00,4500.74
2024-01-06 16:00:00,4465.561
2024-01-06 17:00:00,4303.6205
2024-01-06 18:00:00,4088.5355
2024-01-06 19:00:00,3804.228
2024-01-06 20:00:00,3632.677
2024-01-06 21:00:00,3291.8155
2024-01-06 22:00:00,3120.7765
2024-01-06 23:00:00,2797.0035
2024-01-07 00:00:00,2464.8245
2024-01-07 01:00:00,2803.1835
2024-01-07 02:00:00,3208.86
2024-01-07 03:00:00,3599.226
2024-01-07 04:00:00,3416.635
2024-01-07 05:00:00,3401.8315
2024-01-07 06:00:00,3085.5275
2024-01-07 07:00:00,2806.143
2024-01-07 08:00:00,2659.1285
2024-01-07 09:00:00,2529.3635
2024-01-07 10:00:00,2480.6825
2024-01-07 11:00:00,2616.2885
2024-01-07 12:00:00,2776.9635
2024-01-07 13:00:00,3101.5295
2024-01-07 14:00:00,3251.257
2024-01-07 15:00:00,3389.8205
2024-01-07 16:00:00,3762.7815
2024-01-07 17:00:00,3638.653
2024-01-07 18:00:00,3039.846
2024-01-07 19:00:00,2495.854
2024-01-07 20:00:00,2351.502
2024-01-07 21:00:00,2287.164
2024-01-07 22:00:00,2006.4735
2024-01-07 23:00:00,2506.926
2024-01-08 00:00:00,2270.0435
2024-01-08 01:00:00,2411.3685
2024-01-08 02:00:00,2470.6245
2024-01-08 03:00:00,2559.439
2024-01-08 04:00:00,2875.3395
2024-01-08 05:00:00,2986.322
2024-01-08 06:00:00,3474.7045
2024-01-08 07:00:00,3623.2865
2024-01-08 08:00:00,3889.4675
2024-01-08 09:00:00,3412.567
2024-01-08 10:00:00,2370.006
2024-01-08 11:00:00,2178.008
2024-01-08 12:00:00,1628.791
2024-01-08 13:00:00,1711.5465
2024-01-08 14:00:00,1972.7435
2024-01-08 15:00:00,2825.107
2024-01-08 16:00:00,2973.2685
2024-01-08 17:00:00,2048.5895
2024-01-08 18:00:00,920.8975
2024-01-08 19:00:00,653.477
2024-01-08 20:00:00,558.37
2024-01-08 21:00:00,752.29
2024-01-08 22:00:00,833.808
2024-01-08 23:00:00,900.451
2024-01-09 00:00:00,1016.78
2024-01-09 01:00:00,934.0365
2024-01-09 02:00:00,1227.746
2024-01-09 03:00:00,1480.411
2024-01-09 04:00:00,1592.813
2024-01-09 05:00:00,1473.2135
2024-01-09 06:00:00,1446.085
2024-01-09 07:00:00,1882.112
2024-01-09 08:00:00,1610.5035
2024-01-09 09:00:00,621.703
2024-01-09 10:00:00,187.765
2024-01-09 11:00:00,50.172
2024-01-09 12:00:00,160.4895
2024-01-09 13:00:00,187.9215
2024-01-09 14:00:00,1001.6585
2024-01-09 15:00:00,1926.5685
2024-01-09 16:00:00,2288.8865
2024-01-09 17:00:00,1758.6365
2024-01-09 18:00:00,893.1375
2024-01-09 19:00:00,588.407
2024-01-09 20:00:00,521.216
2024-01-09 21:00:00,365.6295
2024-01-09 22:00:00,546.915
2024-01-09 23:00:00,441.7035
2024-01-10 00:00:00,636.021
2024-01-10 01:00:00,824.3455
2024-01-10 02:00:00,775.455
2024-01-10 03:00:00,1042.555
2024-01-10 04:00:00,1469.029
2024-01-10 05:00:00,1956.6265
2024-01-10 06:00:00,1975.853
2024-01-10 07:00:00,1720.6835
2024-01-10 08:00:00,1701.4085
2024-01-10 09:00:00,1057.825
2024-01-10 10:00:00,309.72
2024-01-10 11:00:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 14:00:00,360.058
2024-01-10 15:00:00,1554.5005
2024-01-10 16:00:00,2039.88
2024-01-10 17:00:00,1617.3595
2024-01-10 18:00:00,981.501
2024-01-10 19:00:00,1025.427
2024-01-10 20:00:00,1109.6085
2024-01-10 21:00:00,1529.236
2024-01-10 22:00:00,1781.0185
2024-01-10 23:00:00,1573.025
2024-01-11 00:00:00,2060.3985
2024-01-11 01:00:00,2263.056
2024-01-11 02:00:00,1908.7525
2024-01-11 03:00:00,2421.6475
2024-01-11 04:00:00,2772.017
2024-01-11 05:00:00,2484.6795
2024-01-11 06:00:00,2283.5845
2024-01-11 07:00:00,2599.474
2024-01-11 08:00:00,2008.611
2024-01-11 09:00:00,1409.786
2024-01-11 10:00:00,614.392
2024-01-11 11:00:00,522.9985
2024-01-11 12:00:00,972.739
2024-01-11 13:00:00,1848.84
2024-01-11 14:00:00,2134.158
2024-01-11 15:00:00,2906.843
2024-01-11 16:00:00,3373.1805
2024-01-11 17:00:00,3335.9845
2024-01-11 18:00:00,2643.401
2024-01-11 19:00:00,2588.1895
2024-01-11 20:00:00,2840.245
2024-01-11 21:00:00,2631.4975
2024-01-11 22:00:00,2748.037
2024-01-11 23:00:00,2117.2545
2024-01-12 00:00:00,2035.0835
2024-01-12 01:00:00,2541.6865
2024-01-12 02:00:00,2443.4105
2024-01-12 03:00:00,2754.319
2024-01-12 04:00:00,2770.621
2024-01-12 05:00:00,2829.2175
2024-01-12 06:00:00,2739.468
2024-01-12 07:00:00,2523.681
2024-01-12 08:00:00,1869.1525
2024-01-12 09:00:00,1465.248
2024-01-12 10:00:00,1346.9715
2024-01-12 11:00:00,1078.016
2024-01-12 12:00:00,1230.9735
2024-01-12 13:00:00,1400.2935
2024-01-12 14:00:00,1334.944
2024-01-12 15:00:00,1885.654
2024-01-12 16:00:00,2278.429
2024-01-12 17:00:00,1497.1
2024-01-12 18:00:00,539.031
2024-01-12 19:00:00,394.706
2024-01-12 20:00:00,51.809
2024-01-12 21:00:00,353.3995
2024-01-12 22:00:00,193.5325
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,19.45
2024-01-13 09:00:00,7.598
2024-01-13 10:00:00,0.0
2024-01-13 11:00:00,22.644
2024-01-13 12:00:00,0.0
2024-01-13 13:00:00,234.369
2024-01-13 14:00:00,9.451
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 13:00:00,1.747
2024-01-14 14:00:00,0.0
2024-01-14 15:00:00,0.0
2024-01-14 16:00:00,189.2415
2024-01-14 17:00:00,110.9085
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,332.016
2024-01-15 08:00:00,257.3275
2024-01-15 09:00:00,439.67
2024-01-15 10:00:00,473.946
2024-01-15 11:00:00,964.3665
2024-01-15 12:00:00,1273.9975
2024-01-15 13:00:00,2079.4525
2024-01-15 14:00:00,2112.314
2024-01-15 15:00:00,3134.59
2024-01-15 16:00:00,3362.013
2024-01-15 17:00:00,2374.4385
2024-01-15 18:00:00,1358.0845
2024-01-15 19:00:00,1005.653
2024-01-15 20:00:00,860.778
2024-01-15 21:00:00,1139.9895
2024-01-15 22:00:00,1041.864
2024-01-15 23:00:00,665.688
2024-01-16 00:00:00,1249.587
2024-01-16 01:00:00,1024.505
2024-01-16 02:00:00,1072.9305
2024-01-16 03:00:00,1382.1715
2024-01-16 04:00:00,1666.895
2024-01-16 05:00:00,1344.0615
2024-01-16 06:00:00,1240.3785
2024-01-16 07:00:00,1136.572
2024-01-16 08:00:00,989.7635
2024-01-16 09:00:00,947.639
2024-01-16 10:00:00,1219.132
2024-01-16 11:00:00,1468.073
2024-01-16 12:00:00,1817.0035
2024-01-16 13:00:00,2072.5545
2024-01-16 14:00:00,1991.2545
2024-01-16 15:00:00,2238.176
2024-01-16 16:00:00,2527.8885
2024-01-16 17:00:00,2250.728
2024-01-16 18:00:00,1299.184
2024-01-16 19:00:00,1381.1845
2024-01-16 20:00:00,1818.7065
2024-01-16 21:00:00,1708.1285
2024-01-16 22:00:00,1966.7355
2024-01-16 23:00:00,2083.8965
2024-01-17 00:00:00,2088.6155
2024-01-17 01:00:00,2156.1705
2024-01-17 02:00:00,1952.46
2024-01-17 03:00:00,2278.763
2024-01-17 04:00:00,2565.978
2024-01-17 05:00:00,2216.4745
2024-01-17 06:00:00,2321.043
2024-01-17 07:00:00,2400.4845
2024-01-17 08:00:00,2299.515
2024-01-17 09:00:00,2395.9865
2024-01-17 10:00:00,2434.518
2024-01-17 11:00:00,2897.82
2024-01-17 12:00:00,3370.2265
2024-01-17 13:00:00,3574.735
2024-01-17 14:00:00,3473.014
2024-01-17 15:00:00,3428.2425
2024-01-17 16:00:00,3544.9475
2024-01-17 17:00:00,3442.514
2024-01-17 18:00:00,3359.691
2024-01-17 19:00:00,3151.8595
2024-01-17 20:00:00,3191.227
2024-01-17 21:00:00,3226.1095
2024-01-17 22:00:00,3259.5685
2024-01-17 23:00:00,3222.165
2024-01-18 00:00:00,3371.1445
2024-01-18 01:00:00,3337.724
2024-01-18 02:00:00,3415.855
2024-01-18 03:00:00,3725.138
2024-01-18 04:00:00,3650.04
2024-01-18 05:00:00,3319.005
2024-01-18 06:00:00,3137.7715
2024-01-18 07:00:00,3336.744
2024-01-18 08:00:00,3064.558
