Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jan 1, 2015 12:00 AM;Jan 1, 2015 1:00 AM;-;-;25.02;27.38;-;-;27.40;-;-;27.38;44.94;26.48;-;-;27.30;45.07
Jan 1, 2015 1:00 AM;Jan 1, 2015 2:00 AM;-;-;18.29;18.29;-;-;27.07;-;-;23.37;43.43;24.20;-;-;23.25;44.16
Jan 1, 2015 2:00 AM;Jan 1, 2015 3:00 AM;-;-;16.04;16.04;-;-;26.93;-;-;19.33;38.08;22.06;-;-;22.20;39.17
Jan 1, 2015 3:00 AM;Jan 1, 2015 4:00 AM;-;-;14.60;14.60;-;-;26.83;-;-;17.66;35.47;20.27;-;-;19.56;26.93
Jan 1, 2015 4:00 AM;Jan 1, 2015 5:00 AM;-;-;14.95;14.95;-;-;26.81;-;-;17.53;30.83;19.17;-;-;18.88;20.94
Jan 1, 2015 5:00 AM;Jan 1, 2015 6:00 AM;-;-;14.50;14.50;-;-;26.97;-;-;18.07;28.26;17.90;-;-;18.39;18.52
Jan 1, 2015 6:00 AM;Jan 1, 2015 7:00 AM;-;-;10.76;10.76;-;-;27.07;-;-;25.23;25.36;17.29;-;-;18.98;17.29
Jan 1, 2015 7:00 AM;Jan 1, 2015 8:00 AM;-;-;12.01;12.01;-;-;26.80;-;-;26.80;26.93;17.39;-;-;23.56;17.39
Jan 1, 2015 8:00 AM;Jan 1, 2015 9:00 AM;-;-;12.39;12.39;-;-;26.97;-;-;26.97;24.95;15.84;-;-;24.33;16.95
Jan 1, 2015 9:00 AM;Jan 1, 2015 10:00 AM;-;-;14.04;14.04;-;-;26.98;-;-;26.29;26.71;18.55;-;-;26.00;20.61
Jan 1, 2015 10:00 AM;Jan 1, 2015 11:00 AM;-;-;14.68;14.68;-;-;27.06;-;-;26.06;30.04;21.97;-;-;30.00;23.21
Jan 1, 2015 11:00 AM;Jan 1, 2015 12:00 PM;-;-;16.08;16.08;-;-;27.13;-;-;25.56;31.77;23.94;-;-;33.86;25.84
Jan 1, 2015 12:00 PM;Jan 1, 2015 1:00 PM;-;-;16.08;16.08;-;-;27.09;-;-;25.91;35.09;24.87;-;-;34.00;26.25
Jan 1, 2015 1:00 PM;Jan 1, 2015 2:00 PM;-;-;16.05;25.42;-;-;27.01;-;-;25.42;35.39;24.00;-;-;32.75;24.83
Jan 1, 2015 2:00 PM;Jan 1, 2015 3:00 PM;-;-;16.04;26.78;-;-;26.98;-;-;26.78;31.47;23.40;-;-;30.00;24.03
Jan 1, 2015 3:00 PM;Jan 1, 2015 4:00 PM;-;-;16.10;27.51;-;-;27.51;-;-;27.51;29.08;23.30;-;-;32.49;23.90
Jan 1, 2015 4:00 PM;Jan 1, 2015 5:00 PM;-;-;23.93;28.32;-;-;28.32;-;-;28.32;31.03;25.90;-;-;34.10;44.16
Jan 1, 2015 5:00 PM;Jan 1, 2015 6:00 PM;-;-;26.90;28.36;-;-;28.36;-;-;28.36;39.09;30.50;-;-;42.88;48.62
Jan 1, 2015 6:00 PM;Jan 1, 2015 7:00 PM;-;-;26.36;28.18;-;-;28.18;-;-;28.18;47.82;29.17;-;-;45.66;50.02
Jan 1, 2015 7:00 PM;Jan 1, 2015 8:00 PM;-;-;23.98;27.81;-;-;27.81;-;-;27.81;50.75;27.09;-;-;43.00;52.04
Jan 1, 2015 8:00 PM;Jan 1, 2015 9:00 PM;-;-;16.09;16.09;-;-;27.46;-;-;27.46;49.30;22.20;-;-;41.98;51.08
Jan 1, 2015 9:00 PM;Jan 1, 2015 10:00 PM;-;-;14.08;14.08;-;-;27.06;-;-;27.06;48.24;18.00;-;-;39.00;45.04
Jan 1, 2015 10:00 PM;Jan 1, 2015 11:00 PM;-;-;12.44;12.44;-;-;27.00;-;-;26.40;49.04;16.70;-;-;35.35;45.07
Jan 1, 2015 11:00 PM;Jan 2, 2015 12:00 AM;-;-;0.04;0.04;-;-;26.83;-;-;18.36;46.14;10.70;-;-;29.90;43.04
Jan 2, 2015 12:00 AM;Jan 2, 2015 1:00 AM;-;-;-12.11;-12.11;-;-;26.71;-;-;17.78;42.29;0.01;-;-;40.00;40.07
Jan 2, 2015 1:00 AM;Jan 2, 2015 2:00 AM;-;-;-19.63;-19.63;-;-;26.41;-;-;9.62;38.10;-0.30;-;-;38.18;31.01
Jan 2, 2015 2:00 AM;Jan 2, 2015 3:00 AM;-;-;-19.37;-19.37;-;-;26.20;-;-;7.67;38.03;-3.50;-;-;33.26;13.61
Jan 2, 2015 3:00 AM;Jan 2, 2015 4:00 AM;-;-;-31.41;-31.41;-;-;25.60;-;-;10.83;32.06;-4.20;-;-;26.30;6.69
Jan 2, 2015 4:00 AM;Jan 2, 2015 5:00 AM;-;-;-31.41;-31.41;-;-;24.74;-;-;23.14;27.66;-3.26;-;-;25.00;2.90
Jan 2, 2015 5:00 AM;Jan 2, 2015 6:00 AM;-;-;-13.48;-13.48;-;-;26.10;-;-;26.10;28.00;-0.20;-;-;38.85;21.86
Jan 2, 2015 6:00 AM;Jan 2, 2015 7:00 AM;-;-;0.08;0.08;-;-;27.25;-;-;27.25;33.44;1.80;-;-;32.00;13.61
Jan 2, 2015 7:00 AM;Jan 2, 2015 8:00 AM;-;-;10.06;28.37;-;-;28.37;-;-;28.37;37.10;8.70;-;-;56.15;40.16
Jan 2, 2015 8:00 AM;Jan 2, 2015 9:00 AM;-;-;14.25;28.37;-;-;28.37;-;-;28.37;39.34;13.15;-;-;59.61;46.18
Jan 2, 2015 9:00 AM;Jan 2, 2015 10:00 AM;-;-;14.56;28.32;-;-;28.32;-;-;28.32;41.82;17.20;-;-;42.85;48.86
Jan 2, 2015 10:00 AM;Jan 2, 2015 11:00 AM;-;-;14.64;28.30;-;-;28.30;-;-;28.30;42.19;19.00;-;-;39.39;52.43
Jan 2, 2015 11:00 AM;Jan 2, 2015 12:00 PM;-;-;15.08;28.39;-;-;28.39;-;-;28.39;43.00;19.15;-;-;45.00;60.03
Jan 2, 2015 12:00 PM;Jan 2, 2015 1:00 PM;-;-;15.41;28.30;-;-;28.30;-;-;28.30;44.02;20.00;-;-;45.00;58.49
Jan 2, 2015 1:00 PM;Jan 2, 2015 2:00 PM;-;-;14.52;28.24;-;-;28.24;-;-;28.24;42.48;20.00;-;-;41.95;46.85
Jan 2, 2015 2:00 PM;Jan 2, 2015 3:00 PM;-;-;14.70;28.12;-;-;28.12;-;-;28.12;39.12;20.50;-;-;39.20;45.08
Jan 2, 2015 3:00 PM;Jan 2, 2015 4:00 PM;-;-;14.66;28.23;-;-;28.23;-;-;28.23;38.05;20.50;-;-;40.00;45.96
Jan 2, 2015 4:00 PM;Jan 2, 2015 5:00 PM;-;-;16.09;28.59;-;-;28.59;-;-;28.59;39.49;23.00;-;-;48.23;60.07
Jan 2, 2015 5:00 PM;Jan 2, 2015 6:00 PM;-;-;25.10;28.73;-;-;28.73;-;-;28.73;47.91;26.00;-;-;62.93;83.01
Jan 2, 2015 6:00 PM;Jan 2, 2015 7:00 PM;-;-;25.06;28.48;-;-;28.48;-;-;28.48;52.88;25.50;-;-;65.00;70.07
Jan 2, 2015 7:00 PM;Jan 2, 2015 8:00 PM;-;-;18.34;28.38;-;-;28.38;-;-;28.38;52.96;23.00;-;-;57.00;60.05
Jan 2, 2015 8:00 PM;Jan 2, 2015 9:00 PM;-;-;14.26;15.00;-;-;27.85;-;-;27.85;49.91;17.20;-;-;54.00;60.01
Jan 2, 2015 9:00 PM;Jan 2, 2015 10:00 PM;-;-;12.22;12.22;-;-;27.45;-;-;27.45;48.93;14.00;-;-;51.00;53.51
Jan 2, 2015 10:00 PM;Jan 2, 2015 11:00 PM;-;-;8.00;10.40;-;-;27.20;-;-;27.20;50.00;11.65;-;-;51.75;45.08
Jan 2, 2015 11:00 PM;Jan 3, 2015 12:00 AM;-;-;-0.33;-0.33;-;-;26.79;-;-;25.94;49.86;5.00;-;-;51.60;45.02
Jan 3, 2015 12:00 AM;Jan 3, 2015 1:00 AM;-;-;-0.08;-0.08;-;-;25.85;-;-;17.57;39.48;0.59;-;-;37.00;2.75
Jan 3, 2015 1:00 AM;Jan 3, 2015 2:00 AM;-;-;-0.07;-0.07;-;-;25.54;-;-;16.87;37.01;-0.70;-;-;31.77;2.19
Jan 3, 2015 2:00 AM;Jan 3, 2015 3:00 AM;-;-;-5.03;-5.03;-;-;25.43;-;-;5.75;35.61;-2.00;-;-;24.09;1.12
Jan 3, 2015 3:00 AM;Jan 3, 2015 4:00 AM;-;-;0.01;0.01;-;-;25.34;-;-;5.09;29.28;-1.06;-;-;21.74;1.56
Jan 3, 2015 4:00 AM;Jan 3, 2015 5:00 AM;-;-;-0.04;-0.04;-;-;25.29;-;-;7.64;26.24;0.25;-;-;21.90;2.23
Jan 3, 2015 5:00 AM;Jan 3, 2015 6:00 AM;-;-;0.03;0.03;-;-;25.30;-;-;23.85;25.82;0.99;-;-;35.00;18.07
Jan 3, 2015 6:00 AM;Jan 3, 2015 7:00 AM;-;-;-8.67;-8.67;-;-;25.55;-;-;22.92;26.75;5.26;-;-;36.00;44.62
Jan 3, 2015 7:00 AM;Jan 3, 2015 8:00 AM;-;-;4.46;4.46;-;-;26.75;-;-;26.75;30.84;11.84;-;-;45.00;45.10
Jan 3, 2015 8:00 AM;Jan 3, 2015 9:00 AM;-;-;9.90;9.90;-;-;26.98;-;-;26.98;35.78;15.30;-;-;59.61;51.09
Jan 3, 2015 9:00 AM;Jan 3, 2015 10:00 AM;-;-;14.29;14.29;-;-;27.52;-;-;27.52;37.20;19.05;-;-;46.00;55.33
Jan 3, 2015 10:00 AM;Jan 3, 2015 11:00 AM;-;-;16.73;16.73;-;-;27.72;-;-;27.72;36.44;22.37;-;-;47.60;55.02
Jan 3, 2015 11:00 AM;Jan 3, 2015 12:00 PM;-;-;22.31;22.31;-;-;27.73;-;-;27.73;36.74;23.59;-;-;52.89;60.00
Jan 3, 2015 12:00 PM;Jan 3, 2015 1:00 PM;-;-;23.03;23.03;-;-;27.66;-;-;27.66;37.07;24.22;-;-;50.99;56.07
Jan 3, 2015 1:00 PM;Jan 3, 2015 2:00 PM;-;-;22.40;22.40;-;-;27.65;-;-;27.65;37.00;24.00;-;-;49.40;51.97
